,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
738,2003-01-16,182.6,5.8,11174.129,1.24,4.1,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.95,25.01,33.58,1534600000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.0532651218778222,Low,Dovish,Stable,-0.3942405123704029,914.5999755859376
739,2003-01-17,182.6,5.8,11174.129,1.24,4.05,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.97,25.7,33.88,1358200000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.8933889219773894,Low,Dovish,Stable,-1.4016998284796078,901.780029296875
740,2003-01-20,182.6,5.8,11174.129,1.24,4.05,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.97,25.7,33.88,1358200000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,901.780029296875
741,2003-01-21,182.6,5.8,11174.129,1.24,4.01,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.97,27.59,34.62,1335200000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.1841794569067208,Low,Dovish,Stable,-1.5702315109737075,887.6199951171875
742,2003-01-22,182.6,5.8,11174.129,1.24,3.95,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.97,29.01,34.32,1560800000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.8665511265164572,Low,Dovish,Stable,-1.0432403299344806,878.3599853515625
743,2003-01-23,182.6,5.8,11174.129,1.24,3.98,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.97,27.53,33.9,1744550000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.2237762237762295,Low,Dovish,Stable,1.0223645946612736,887.3400268554688
744,2003-01-24,182.6,5.8,11174.129,1.24,3.94,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.91,31.51,34.98,1574800000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.1858407079645934,Low,Dovish,Stable,-2.923344113454651,861.4000244140625
745,2003-01-27,182.6,5.8,11174.129,1.24,3.98,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.91,34.69,32.43,1435900000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-7.289879931389354,Low,Dovish,Stable,-1.6159790516352857,847.47998046875
746,2003-01-28,182.6,5.8,11174.129,1.24,4.0,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.91,31.93,32.7,1459100000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.8325624421831712,Low,Dovish,Stable,1.3050452887956476,858.5399780273438
747,2003-01-29,182.6,5.8,11174.129,1.24,4.06,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.91,31.26,33.54,1595400000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.5688073394495303,Low,Dovish,Stable,0.6778959015503627,864.3599853515625
748,2003-01-30,182.6,5.8,11174.129,1.24,4.0,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.91,31.32,33.78,1510300000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.7155635062611854,Low,Dovish,Stable,-2.2849276151957754,844.6099853515625
749,2003-01-31,182.6,5.8,11174.129,1.24,4.0,5812.3,82.4,91.1369,1004.201,1529.463,1853.0,5.9,31.17,33.51,1578530000.0,Jan,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.799289520426294,Low,Dovish,Stable,1.3130352526974365,855.7000122070312
750,2003-02-01,183.6,5.9,11174.129,1.26,4.0,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.9,31.17,33.51,1578530000.0,Feb,2003,0.5476451259583737,0.0,0.6210966398843665,0.0,0.0,-12.088505126821369,0.0,High,Dovish,Stable,0.0,855.7000122070312
751,2003-02-03,183.6,5.9,11174.129,1.26,4.01,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.9,31.02,32.84,1258500000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.9994031632348364,Low,Dovish,Stable,0.5399082682342904,860.3200073242188
752,2003-02-04,183.6,5.9,11174.129,1.26,3.96,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.9,32.76,33.61,1451600000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.3447015834348273,Low,Dovish,Stable,-1.408777549517104,848.2000122070312
753,2003-02-05,183.6,5.9,11174.129,1.26,4.02,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.9,33.04,33.91,1450800000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.8925914906277699,Low,Dovish,Stable,-0.5435021557671615,843.5900268554688
754,2003-02-06,183.6,5.9,11174.129,1.26,3.97,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.9,33.35,34.36,1430900000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.3270421704512092,Low,Dovish,Stable,-0.6448632947551713,838.1500244140625
755,2003-02-07,183.6,5.9,11174.129,1.26,3.96,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.88,34.01,35.05,1276800000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.0081490104773003,Low,Dovish,Stable,-1.0093684574632666,829.6900024414062
756,2003-02-10,183.6,5.9,11174.129,1.26,3.99,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.88,33.99,34.46,1238200000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.6833095577745927,Low,Dovish,Stable,0.7569053795079661,835.969970703125
757,2003-02-11,183.6,5.9,11174.129,1.26,3.98,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.88,33.68,35.43,1307000000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.814857806152049,Low,Dovish,Stable,-0.809832737221361,829.2000122070312
758,2003-02-12,183.6,5.9,11174.129,1.26,3.93,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.88,34.33,35.83,1260500000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.128986734405868,Low,Dovish,Stable,-1.2686950526266227,818.6799926757812
759,2003-02-13,183.6,5.9,11174.129,1.26,3.89,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.88,33.7,36.63,1489300000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.232765838682682,Low,Dovish,Stable,-0.16001338377796825,817.3699951171875
760,2003-02-14,183.6,5.9,11174.129,1.26,3.95,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.86,32.62,36.61,1404600000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.05460005460006245,Low,Dovish,Stable,2.1434625244272754,834.8900146484375
761,2003-02-17,183.6,5.9,11174.129,1.26,3.95,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.86,32.62,36.61,1404600000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,834.8900146484375
762,2003-02-18,183.6,5.9,11174.129,1.26,3.94,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.86,31.11,36.88,1250800000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.7375034143676684,Low,Dovish,Stable,1.9499536437232567,851.1699829101562
763,2003-02-19,183.6,5.9,11174.129,1.26,3.88,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.86,31.31,37.02,1075600000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.3796095444685399,Low,Dovish,Stable,-0.7096089087508695,845.1300048828125
764,2003-02-20,183.6,5.9,11174.129,1.26,3.85,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.86,31.16,36.45,1194100000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.5397082658022643,Low,Dovish,Stable,-0.9501531421770348,837.0999755859375
765,2003-02-21,183.6,5.9,11174.129,1.26,3.9,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.84,30.25,36.76,1398200000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.85048010973936,Low,Dovish,Stable,1.3224235631437153,848.1699829101562
766,2003-02-24,183.6,5.9,11174.129,1.26,3.86,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.84,31.98,37.29,1229200000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.4417845484222092,Low,Dovish,Stable,-1.8380709214468771,832.5800170898438
767,2003-02-25,183.6,5.9,11174.129,1.26,3.81,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.84,31.74,36.06,1483700000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-3.2984714400643544,Low,Dovish,Stable,0.7194491954433557,838.5700073242188
768,2003-02-26,183.6,5.9,11174.129,1.26,3.78,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.84,31.94,37.96,1374400000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,5.268996117581803,Low,Dovish,Stable,-1.3141442497345723,827.5499877929688
769,2003-02-27,183.6,5.9,11174.129,1.26,3.76,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.84,30.53,36.83,1287800000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.9768177028451026,Low,Dovish,Stable,1.175764805441637,837.280029296875
770,2003-02-28,183.6,5.9,11174.129,1.26,3.71,5848.4,79.9,91.2505,1004.201,1529.463,1629.0,5.79,29.63,36.76,1373300000.0,Feb,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.19006244909041126,Low,Dovish,Stable,0.4622103695029578,841.1500244140625
771,2003-03-01,183.9,5.9,11174.129,1.25,3.71,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,29.63,36.76,1373300000.0,Mar,2003,0.16339869281045694,0.0,0.3453936119280687,0.0,0.0,5.954573357888271,0.0,Moderate,Dovish,Stable,0.0,841.1500244140625
772,2003-03-03,183.9,5.9,11174.129,1.25,3.68,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,30.43,36.1,1208900000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.795429815016314,Low,Dovish,Stable,-0.7537331833147309,834.8099975585938
773,2003-03-04,183.9,5.9,11174.129,1.25,3.65,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,31.83,36.95,1256600000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.3545706371191244,Low,Dovish,Stable,-1.5356796590494715,821.989990234375
774,2003-03-05,183.9,5.9,11174.129,1.25,3.63,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,30.38,36.86,1332700000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.2435723951285662,Low,Dovish,Stable,0.9562142416504882,829.8499755859375
775,2003-03-06,183.9,5.9,11174.129,1.25,3.67,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,31.37,37.21,1299200000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.9495387954422174,Low,Dovish,Stable,-0.9339037450146193,822.0999755859375
776,2003-03-07,183.9,5.9,11174.129,1.25,3.63,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.67,31.08,37.76,1368500000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.4780972856758945,Low,Dovish,Stable,0.825938360801004,828.8900146484375
777,2003-03-10,183.9,5.9,11174.129,1.25,3.59,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.67,33.31,37.18,1255000000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.536016949152541,Low,Dovish,Stable,-2.5829764867861593,807.47998046875
778,2003-03-11,183.9,5.9,11174.129,1.25,3.6,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.67,33.61,36.81,1427700000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.9951586874663687,Low,Dovish,Stable,-0.8359340371610902,800.72998046875
779,2003-03-12,183.9,5.9,11174.129,1.25,3.6,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.67,33.51,37.87,1620000000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.8796522684053194,Low,Dovish,Stable,0.43210845816348264,804.1900024414062
780,2003-03-13,183.9,5.9,11174.129,1.25,3.74,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.67,31.76,36.05,1816300000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-4.805914972273573,Low,Dovish,Stable,3.445705851668457,831.9000244140625
781,2003-03-14,183.9,5.9,11174.129,1.25,3.72,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.61,30.98,35.41,1541900000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.7753120665742084,Low,Dovish,Stable,0.16468266341889137,833.27001953125
782,2003-03-17,183.9,5.9,11174.129,1.25,3.82,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.61,31.75,34.92,1700420000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837898898616086,Low,Dovish,Stable,3.5426641789776614,862.7899780273438
783,2003-03-18,183.9,5.9,11174.129,1.25,3.91,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.61,30.43,31.55,1555100000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-9.650630011454753,Low,Dovish,Stable,0.4242091671087467,866.4500122070312
784,2003-03-19,183.9,5.9,11174.129,1.25,3.98,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.61,31.54,30.01,1473400000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-4.881141045958792,Low,Dovish,Stable,0.8736807914557332,874.02001953125
785,2003-03-20,183.9,5.9,11174.129,1.25,4.01,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.61,30.44,28.62,1439100000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-4.63178940353216,Low,Dovish,Stable,0.18877867120150604,875.6699829101562
786,2003-03-21,183.9,5.9,11174.129,1.25,4.11,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,28.67,27.18,1883710000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-5.031446540880502,Low,Dovish,Stable,2.2976687005213714,895.7899780273438
787,2003-03-24,183.9,5.9,11174.129,1.25,3.98,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,30.39,29.51,1293000000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,8.572479764532748,Low,Dovish,Stable,-3.5231469800648285,864.22998046875
788,2003-03-25,183.9,5.9,11174.129,1.25,3.97,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,28.75,33.42,1333400000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,13.249745848864801,Low,Dovish,Stable,1.216112609276121,874.739990234375
789,2003-03-26,183.9,5.9,11174.129,1.25,3.96,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,28.23,28.71,1319700000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-14.093357271095153,Low,Dovish,Stable,-0.5475887784735178,869.9500122070312
790,2003-03-27,183.9,5.9,11174.129,1.25,3.95,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.79,27.96,30.31,1232900000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,5.572971090212464,Low,Dovish,Stable,-0.16437641884197163,868.52001953125
791,2003-03-28,183.9,5.9,11174.129,1.25,3.92,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.91,27.75,30.21,1227000000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.32992411745298433,Low,Dovish,Stable,-0.5779969854879496,863.5
792,2003-03-31,183.9,5.9,11174.129,1.25,3.83,5868.6,77.6,91.0006,1004.201,1529.463,1726.0,5.91,29.15,31.14,1495500000.0,Mar,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.0784508440913516,Low,Dovish,Stable,-1.7741757179176365,848.1799926757812
793,2003-04-01,183.2,6.0,11312.766,1.26,3.84,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.91,28.36,29.48,1461600000.0,Apr,2003,-0.38064165307233333,1.2406962547147904,0.6321780322393611,0.32503452993972726,-0.13906841813107196,-4.80880648899189,-5.330764290301859,Low,Dovish,Stable,1.2143634466636133,858.47998046875
794,2003-04-02,183.2,6.0,11312.766,1.26,3.94,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.91,28.02,28.55,1589800000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-3.154681139755766,Low,Dovish,Stable,2.611597760622275,880.9000244140625
795,2003-04-03,183.2,6.0,11312.766,1.26,3.93,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.91,28.21,29.05,1339500000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.7513134851138368,Low,Dovish,Stable,-0.5051665437279529,876.4500122070312
796,2003-04-04,183.2,6.0,11312.766,1.26,3.96,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,29.13,28.41,1241200000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.2030981067125643,Low,Dovish,Stable,0.2738277534919398,878.8499755859375
797,2003-04-07,183.2,6.0,11312.766,1.26,4.03,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,28.45,27.76,1494000000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.287926786342831,Low,Dovish,Stable,0.1228898128060596,879.9299926757812
798,2003-04-08,183.2,6.0,11312.766,1.26,3.95,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,27.13,27.97,1235400000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.7564841498558961,Low,Dovish,Stable,-0.18638012820205718,878.2899780273438
799,2003-04-09,183.2,6.0,11312.766,1.26,3.93,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,27.11,28.93,1293700000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.4322488380407634,Low,Dovish,Stable,-1.4004472441544569,865.989990234375
800,2003-04-10,183.2,6.0,11312.766,1.26,3.95,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,25.6,27.2,1275300000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-5.979951607328038,Low,Dovish,Stable,0.645507098061926,871.5800170898438
801,2003-04-11,183.2,6.0,11312.766,1.26,4.0,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.85,24.44,28.28,1141600000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.9705882352941257,Low,Dovish,Stable,-0.37633140188628733,868.2999877929688
802,2003-04-14,183.2,6.0,11312.766,1.26,4.04,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.85,23.41,28.41,1131000000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.4596888260254506,Low,Dovish,Stable,1.9497861238963798,885.22998046875
803,2003-04-15,183.2,6.0,11312.766,1.26,3.98,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.85,22.56,29.46,1460200000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.6958817317845893,Low,Dovish,Stable,0.6303466006527536,890.8099975585938
804,2003-04-16,183.2,6.0,11312.766,1.26,3.96,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.85,22.52,29.16,1587600000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.0183299389002087,Low,Dovish,Stable,-1.2236082266628978,879.9099731445312
805,2003-04-17,183.2,6.0,11312.766,1.26,3.98,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.85,21.5,30.1,1430600000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.2235939643347145,Low,Dovish,Stable,1.553573020255694,893.5800170898438
806,2003-04-18,183.2,6.0,11312.766,1.26,3.98,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,21.5,30.1,1430600000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,893.5800170898438
807,2003-04-21,183.2,6.0,11312.766,1.26,4.0,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,21.95,30.76,1118700000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.19269102990034,Low,Dovish,Stable,-0.1756985713861292,892.010009765625
808,2003-04-22,183.2,6.0,11312.766,1.26,4.01,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,20.7,29.92,1631200000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.73081924577373,Low,Dovish,Stable,2.1703775898938016,911.3699951171876
809,2003-04-23,183.2,6.0,11312.766,1.26,4.02,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,20.8,28.04,1667200000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-6.2834224598930515,Low,Dovish,Stable,0.8393983184709519,919.02001953125
810,2003-04-24,183.2,6.0,11312.766,1.26,3.93,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.82,20.33,27.52,1648100000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.854493580599148,Low,Dovish,Stable,-0.8258826460973201,911.4299926757812
811,2003-04-25,183.2,6.0,11312.766,1.26,3.91,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.8,25.92,1335800000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-5.813953488372081,Low,Dovish,Stable,-1.3846368035506096,898.8099975585938
812,2003-04-28,183.2,6.0,11312.766,1.26,3.92,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.84,25.25,1273000000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.5848765432098797,Low,Dovish,Stable,1.7834725181536504,914.8400268554688
813,2003-04-29,183.2,6.0,11312.766,1.26,3.96,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,20.76,25.32,1525600000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.2772277227722775,Low,Dovish,Stable,0.3279261851180326,917.8400268554688
814,2003-04-30,183.2,6.0,11312.766,1.26,3.89,5905.7,86.0,90.4311,1007.465,1527.336,1643.0,5.79,21.21,26.09,1788510000.0,Apr,2003,0.0,0.0,0.0,0.0,0.0,0.0,3.041074249605047,Low,Dovish,Stable,-0.10024012010726446,916.9199829101562
815,2003-05-01,182.9,6.1,11312.766,1.26,3.88,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.79,21.59,26.05,1397500000.0,May,2003,-0.16375545851528006,0.0,1.01258106575004,0.0,0.0,6.573341448569692,-0.15331544653123252,Low,Dovish,Stable,-0.06761714530636453,916.2999877929688
816,2003-05-02,182.9,6.1,11312.766,1.26,3.94,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,20.63,25.74,1554300000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.1900191938579718,Low,Dovish,Stable,1.5038774943199495,930.0800170898438
817,2003-05-05,182.9,6.1,11312.766,1.26,3.92,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.13,26.43,1446300000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.6806526806526954,Low,Dovish,Stable,-0.37954038706478066,926.5499877929688
818,2003-05-06,182.9,6.1,11312.766,1.26,3.84,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,20.8,25.65,1649600000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.951191827468791,Low,Dovish,Stable,0.8461526046904089,934.3900146484376
819,2003-05-07,182.9,6.1,11312.766,1.26,3.72,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.0,26.24,1531900000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.300194931773869,Low,Dovish,Stable,-0.5104955592922011,929.6199951171876
820,2003-05-08,182.9,6.1,11312.766,1.26,3.7,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.7,21.24,26.94,1379600000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.6676829268292845,Low,Dovish,Stable,-1.0057846899860334,920.27001953125
821,2003-05-09,182.9,6.1,11312.766,1.26,3.69,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.69,27.65,1326100000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.6354862657757883,Low,Dovish,Stable,1.427836758169554,933.4099731445312
822,2003-05-12,182.9,6.1,11312.766,1.26,3.64,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.52,27.34,1378800000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.1211573236889594,Low,Dovish,Stable,1.253469808943164,945.1099853515624
823,2003-05-13,182.9,6.1,11312.766,1.26,3.63,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.91,28.51,1418100000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,4.279444038039504,Low,Dovish,Stable,-0.29731963497861,942.2999877929688
824,2003-05-14,182.9,6.1,11312.766,1.26,3.53,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,20.0,29.21,1401800000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.4552788495264766,Low,Dovish,Stable,-0.3204880118025888,939.280029296875
825,2003-05-15,182.9,6.1,11312.766,1.26,3.53,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.62,19.24,28.57,1508700000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-2.191030469017463,Low,Dovish,Stable,0.7867678842073511,946.6699829101562
826,2003-05-16,182.9,6.1,11312.766,1.26,3.46,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,18.4,29.07,1505500000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.7500875043752195,Low,Dovish,Stable,-0.250350719888881,944.2999877929688
827,2003-05-19,182.9,6.1,11312.766,1.26,3.46,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,20.51,28.84,1375700000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.7911936704506406,Low,Dovish,Stable,-2.491789533611377,920.77001953125
828,2003-05-20,182.9,6.1,11312.766,1.26,3.38,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,21.29,29.29,1505300000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.5603328710124709,Low,Dovish,Stable,-0.11295318488209194,919.72998046875
829,2003-05-21,182.9,6.1,11312.766,1.26,3.39,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,21.21,29.51,1457800000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.7511095937180023,Low,Dovish,Stable,0.4012049753478353,923.4199829101562
830,2003-05-22,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.45,19.78,29.09,1448500000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,-1.4232463571670628,Low,Dovish,Stable,0.9150779020832056,931.8699951171876
831,2003-05-23,182.9,6.1,11312.766,1.26,3.34,5965.5,92.1,90.4,1007.465,1527.336,1751.0,5.34,19.17,29.74,1201000000.0,May,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.2344448264008276,Low,Dovish,Stable,0.14486737345456024,933.219970703125
