,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
971,2003-12-03,185.5,5.7,11772.234,0.98,4.41,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.89,16.63,30.61,1064.72998046875,1441700000.0
972,2003-12-04,185.5,5.7,11772.234,0.98,4.38,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.89,16.3,31.24,1069.719970703125,1463100000.0
973,2003-12-05,185.5,5.7,11772.234,0.98,4.23,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,6.02,17.09,30.68,1061.5,1265900000.0
974,2003-12-08,185.5,5.7,11772.234,0.98,4.29,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,6.02,16.54,32.08,1069.300048828125,1218900000.0
975,2003-12-09,185.5,5.7,11772.234,0.98,4.32,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,6.02,17.63,31.72,1060.1800537109375,1465500000.0
976,2003-12-10,185.5,5.7,11772.234,0.98,4.3,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,6.02,17.87,31.92,1059.050048828125,1444000000.0
977,2003-12-11,185.5,5.7,11772.234,0.98,4.27,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,6.02,16.73,32.01,1071.2099609375,1441100000.0
978,2003-12-12,185.5,5.7,11772.234,0.98,4.26,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.88,16.41,33.06,1074.1400146484375,1223100000.0
979,2003-12-15,185.5,5.7,11772.234,0.98,4.28,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.88,17.23,33.17,1068.0400390625,1520800000.0
980,2003-12-16,185.5,5.7,11772.234,0.98,4.24,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.88,15.93,32.94,1075.1300048828125,1547900000.0
981,2003-12-17,185.5,5.7,11772.234,0.98,4.19,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.88,15.58,33.36,1076.47998046875,1441700000.0
982,2003-12-18,185.5,5.7,11772.234,0.98,4.16,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.88,16.16,33.72,1089.1800537109375,1579900000.0
983,2003-12-19,185.5,5.7,11772.234,0.98,4.15,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.82,16.42,32.81,1088.6600341796875,1657300000.0
984,2003-12-22,185.5,5.7,11772.234,0.98,4.18,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.82,16.94,31.71,1092.93994140625,1251700000.0
985,2003-12-23,185.5,5.7,11772.234,0.98,4.28,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.82,16.49,32.03,1096.02001953125,1145300000.0
986,2003-12-24,185.5,5.7,11772.234,0.98,4.2,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.82,16.66,32.99,1094.0400390625,518060000.0
987,2003-12-25,185.5,5.7,11772.234,0.98,4.2,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.82,16.66,32.99,1094.0400390625,518060000.0
988,2003-12-26,185.5,5.7,11772.234,0.98,4.17,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.81,17.45,32.99,1095.8900146484375,356070000.0
989,2003-12-29,185.5,5.7,11772.234,0.98,4.24,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.81,17.09,32.51,1109.47998046875,1058800000.0
990,2003-12-30,185.5,5.7,11772.234,0.98,4.29,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.81,17.68,33.01,1109.6400146484375,1012600000.0
991,2003-12-31,185.5,5.7,11772.234,0.98,4.27,6074.0,92.6,92.1732,1091.682,1615.376,2057.0,5.85,18.31,32.51,1111.9200439453125,1027500000.0
992,2004-01-01,186.3,5.7,11923.447,1.0,4.27,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.85,18.31,32.51,1111.9200439453125,1027500000.0
993,2004-01-02,186.3,5.7,11923.447,1.0,4.38,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.85,18.22,32.51,1108.47998046875,1153200000.0
994,2004-01-05,186.3,5.7,11923.447,1.0,4.41,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.85,17.49,33.71,1122.219970703125,1578200000.0
995,2004-01-06,186.3,5.7,11923.447,1.0,4.29,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.85,16.73,33.54,1123.6700439453125,1494500000.0
996,2004-01-07,186.3,5.7,11923.447,1.0,4.27,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.85,15.5,33.57,1126.3299560546875,1704900000.0
997,2004-01-08,186.3,5.7,11923.447,1.0,4.27,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.87,15.61,34.27,1131.9200439453125,1868400000.0
998,2004-01-09,186.3,5.7,11923.447,1.0,4.11,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.87,16.75,34.38,1121.8599853515625,1720700000.0
999,2004-01-12,186.3,5.7,11923.447,1.0,4.11,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.87,16.82,34.92,1127.22998046875,1510200000.0
1000,2004-01-13,186.3,5.7,11923.447,1.0,4.05,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.87,18.04,34.26,1121.219970703125,1595900000.0
1001,2004-01-14,186.3,5.7,11923.447,1.0,4.01,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.87,16.75,34.62,1130.52001953125,1514600000.0
1002,2004-01-15,186.3,5.7,11923.447,1.0,3.99,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.66,15.56,33.61,1132.050048828125,1695000000.0
1003,2004-01-16,186.3,5.7,11923.447,1.0,4.04,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.66,15.0,35.16,1139.8299560546875,1721100000.0
1004,2004-01-19,186.3,5.7,11923.447,1.0,4.04,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.66,15.0,35.16,1139.8299560546875,1721100000.0
1005,2004-01-20,186.3,5.7,11923.447,1.0,4.08,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.66,15.21,36.21,1138.77001953125,1698200000.0
1006,2004-01-21,186.3,5.7,11923.447,1.0,4.05,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.66,14.34,35.53,1147.6199951171875,1757600000.0
1007,2004-01-22,186.3,5.7,11923.447,1.0,3.99,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.64,14.71,35.12,1143.93994140625,1693700000.0
1008,2004-01-23,186.3,5.7,11923.447,1.0,4.09,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.64,14.84,34.94,1141.550048828125,1561200000.0
1009,2004-01-26,186.3,5.7,11923.447,1.0,4.16,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.64,14.55,34.41,1155.3699951171875,1480600000.0
1010,2004-01-27,186.3,5.7,11923.447,1.0,4.11,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.64,15.35,33.99,1144.050048828125,1673100000.0
1011,2004-01-28,186.3,5.7,11923.447,1.0,4.22,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.64,16.78,33.63,1128.47998046875,1842000000.0
1012,2004-01-29,186.3,5.7,11923.447,1.0,4.22,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.68,17.14,32.86,1134.1099853515625,1921900000.0
1013,2004-01-30,186.3,5.7,11923.447,1.0,4.16,6082.2,103.8,92.3268,1133.669,1699.644,1911.0,5.68,16.63,33.16,1131.1300048828125,1635000000.0
1014,2004-02-01,186.7,5.6,11923.447,1.01,4.16,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.68,16.63,33.16,1131.1300048828125,1635000000.0
1015,2004-02-02,186.7,5.6,11923.447,1.01,4.18,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.68,17.11,34.02,1135.260009765625,1599200000.0
1016,2004-02-03,186.7,5.6,11923.447,1.01,4.13,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.68,17.34,34.2,1136.030029296875,1476900000.0
1017,2004-02-04,186.7,5.6,11923.447,1.01,4.15,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.68,17.87,33.06,1126.52001953125,1634800000.0
1018,2004-02-05,186.7,5.6,11923.447,1.01,4.2,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.72,17.71,33.26,1128.5899658203125,1566600000.0
1019,2004-02-06,186.7,5.6,11923.447,1.01,4.12,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.72,16.0,32.49,1142.760009765625,1477600000.0
1020,2004-02-09,186.7,5.6,11923.447,1.01,4.09,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.72,16.39,32.91,1139.81005859375,1303500000.0
1021,2004-02-10,186.7,5.6,11923.447,1.01,4.13,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.72,15.94,34.03,1145.5400390625,1403900000.0
1022,2004-02-11,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.72,15.39,33.93,1157.760009765625,1699300000.0
1023,2004-02-12,186.7,5.6,11923.447,1.01,4.1,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.66,15.31,34.03,1152.1099853515625,1464300000.0
1024,2004-02-13,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.66,15.58,34.51,1145.81005859375,1329200000.0
1025,2004-02-16,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.66,15.58,34.51,1145.81005859375,1329200000.0
1026,2004-02-17,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.66,15.4,35.13,1156.989990234375,1396500000.0
1027,2004-02-18,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.66,15.59,35.42,1151.8199462890625,1382400000.0
1028,2004-02-19,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,15.8,35.81,1147.06005859375,1562800000.0
1029,2004-02-20,186.7,5.6,11923.447,1.01,4.1,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,16.04,35.8,1144.1099853515625,1479600000.0
1030,2004-02-23,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,16.29,35.75,1140.989990234375,1380400000.0
1031,2004-02-24,186.7,5.6,11923.447,1.01,4.04,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,15.9,35.85,1139.0899658203125,1543600000.0
1032,2004-02-25,186.7,5.6,11923.447,1.01,4.02,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,14.93,37.28,1143.6700439453125,1360700000.0
1033,2004-02-26,186.7,5.6,11923.447,1.01,4.05,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,14.83,35.45,1144.9100341796875,1383900000.0
1034,2004-02-27,186.7,5.6,11923.447,1.01,3.99,6121.9,94.4,92.8995,1133.669,1699.644,1846.0,5.58,14.55,36.08,1144.93994140625,1540400000.0
1035,2004-03-01,187.1,5.8,11923.447,1.0,4.0,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.58,14.44,36.85,1155.969970703125,1497100000.0
1036,2004-03-02,187.1,5.8,11923.447,1.0,4.05,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.58,14.86,36.6,1149.0999755859375,1476000000.0
1037,2004-03-03,187.1,5.8,11923.447,1.0,4.07,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.58,14.55,35.8,1151.030029296875,1334500000.0
1038,2004-03-04,187.1,5.8,11923.447,1.0,4.04,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.59,14.4,36.81,1154.8699951171875,1265800000.0
1039,2004-03-05,187.1,5.8,11923.447,1.0,3.85,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.59,14.48,37.31,1156.8599853515625,1398200000.0
1040,2004-03-08,187.1,5.8,11923.447,1.0,3.78,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.59,15.79,36.53,1147.199951171875,1254400000.0
1041,2004-03-09,187.1,5.8,11923.447,1.0,3.73,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.59,16.6,36.29,1140.5799560546875,1499400000.0
1042,2004-03-10,187.1,5.8,11923.447,1.0,3.74,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.59,18.67,36.21,1123.8900146484375,1648400000.0
1043,2004-03-11,187.1,5.8,11923.447,1.0,3.74,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.41,20.67,36.95,1106.780029296875,1889900000.0
1044,2004-03-12,187.1,5.8,11923.447,1.0,3.78,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.41,18.3,36.21,1120.5699462890625,1388500000.0
1045,2004-03-15,187.1,5.8,11923.447,1.0,3.78,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.41,21.13,37.44,1104.489990234375,1600600000.0
1046,2004-03-16,187.1,5.8,11923.447,1.0,3.7,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.41,20.34,37.36,1110.699951171875,1500700000.0
1047,2004-03-17,187.1,5.8,11923.447,1.0,3.71,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.41,18.11,38.21,1123.75,1490100000.0
1048,2004-03-18,187.1,5.8,11923.447,1.0,3.76,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.38,18.53,37.81,1122.3199462890625,1369200000.0
1049,2004-03-19,187.1,5.8,11923.447,1.0,3.8,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.38,19.15,38.09,1109.780029296875,1457400000.0
1050,2004-03-22,187.1,5.8,11923.447,1.0,3.74,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.38,21.58,37.12,1095.4000244140625,1452300000.0
1051,2004-03-23,187.1,5.8,11923.447,1.0,3.73,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.38,20.67,37.81,1093.949951171875,1458200000.0
1052,2004-03-24,187.1,5.8,11923.447,1.0,3.73,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.38,19.81,37.06,1091.3299560546875,1527800000.0
1053,2004-03-25,187.1,5.8,11923.447,1.0,3.75,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.4,17.88,35.67,1109.18994140625,1471700000.0
1054,2004-03-26,187.1,5.8,11923.447,1.0,3.85,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.4,17.33,35.61,1108.06005859375,1319100000.0
1055,2004-03-29,187.1,5.8,11923.447,1.0,3.91,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.4,16.5,35.41,1122.469970703125,1405500000.0
1056,2004-03-30,187.1,5.8,11923.447,1.0,3.91,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.4,16.28,36.15,1127.0,1332400000.0
1057,2004-03-31,187.1,5.8,11923.447,1.0,3.86,6158.0,95.8,92.5368,1133.669,1699.644,1998.0,5.4,16.74,35.75,1126.2099609375,1560700000.0
1058,2004-04-01,187.4,5.6,12112.815,1.0,3.91,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.52,16.65,34.47,1132.1700439453125,1560700000.0
1059,2004-04-02,187.4,5.6,12112.815,1.0,4.15,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.52,15.64,34.39,1141.81005859375,1629200000.0
1060,2004-04-05,187.4,5.6,12112.815,1.0,4.24,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.52,14.97,34.29,1150.5699462890625,1413700000.0
1061,2004-04-06,187.4,5.6,12112.815,1.0,4.19,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.52,15.32,35.09,1148.1600341796875,1397700000.0
1062,2004-04-07,187.4,5.6,12112.815,1.0,4.19,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.52,15.76,36.28,1140.530029296875,1458800000.0
1063,2004-04-08,187.4,5.6,12112.815,1.0,4.21,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.79,16.26,37.14,1139.3199462890625,1199800000.0
1064,2004-04-09,187.4,5.6,12112.815,1.0,4.21,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.79,16.26,37.14,1139.3199462890625,1199800000.0
1065,2004-04-12,187.4,5.6,12112.815,1.0,4.25,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.79,15.28,37.79,1145.199951171875,1102400000.0
1066,2004-04-13,187.4,5.6,12112.815,1.0,4.35,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.79,17.26,37.09,1129.43994140625,1423200000.0
1067,2004-04-14,187.4,5.6,12112.815,1.0,4.4,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.79,15.62,36.62,1128.1700439453125,1547700000.0
1068,2004-04-15,187.4,5.6,12112.815,1.0,4.42,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.89,15.74,37.74,1128.8399658203125,1568700000.0
1069,2004-04-16,187.4,5.6,12112.815,1.0,4.37,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.89,14.94,37.7,1134.6099853515625,1487800000.0
1070,2004-04-19,187.4,5.6,12112.815,1.0,4.39,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.89,15.42,37.46,1135.8199462890625,1194900000.0
1071,2004-04-20,187.4,5.6,12112.815,1.0,4.43,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.89,16.67,37.61,1118.1500244140625,1508500000.0
1072,2004-04-21,187.4,5.6,12112.815,1.0,4.45,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.89,15.6,36.61,1124.0899658203125,1738100000.0
1073,2004-04-22,187.4,5.6,12112.815,1.0,4.4,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.94,14.61,37.7,1139.9300537109375,1826700000.0
1074,2004-04-23,187.4,5.6,12112.815,1.0,4.48,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.94,14.01,37.22,1140.5999755859375,1396100000.0
1075,2004-04-26,187.4,5.6,12112.815,1.0,4.46,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.94,14.77,37.02,1135.530029296875,1290600000.0
1076,2004-04-27,187.4,5.6,12112.815,1.0,4.43,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.94,15.07,37.49,1138.1099853515625,1518000000.0
1077,2004-04-28,187.4,5.6,12112.815,1.0,4.5,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,5.94,16.29,37.23,1122.4100341796875,1855600000.0
1078,2004-04-29,187.4,5.6,12112.815,1.0,4.55,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,6.01,16.6,37.5,1113.8900146484375,1859000000.0
1079,2004-04-30,187.4,5.6,12112.815,1.0,4.53,6199.1,94.2,92.8957,1170.152,1787.734,2003.0,6.01,17.19,37.31,1107.300048828125,1634700000.0
1080,2004-05-01,188.2,5.6,12112.815,1.0,4.53,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.01,17.19,37.31,1107.300048828125,1634700000.0
1081,2004-05-03,188.2,5.6,12112.815,1.0,4.53,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.01,16.62,38.26,1117.489990234375,1571600000.0
1082,2004-05-04,188.2,5.6,12112.815,1.0,4.56,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.01,16.55,38.86,1119.550048828125,1662100000.0
1083,2004-05-05,188.2,5.6,12112.815,1.0,4.61,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.01,15.77,39.69,1121.530029296875,1469000000.0
1084,2004-05-06,188.2,5.6,12112.815,1.0,4.63,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.12,17.05,39.41,1113.989990234375,1509300000.0
1085,2004-05-07,188.2,5.6,12112.815,1.0,4.79,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.12,18.13,39.98,1098.699951171875,1653600000.0
1086,2004-05-10,188.2,5.6,12112.815,1.0,4.81,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.12,19.77,38.9,1087.1199951171875,1918400000.0
1087,2004-05-11,188.2,5.6,12112.815,1.0,4.79,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.12,18.57,40.3,1095.449951171875,1533800000.0
1088,2004-05-12,188.2,5.6,12112.815,1.0,4.83,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.12,18.14,40.3,1097.280029296875,1697600000.0
1089,2004-05-13,188.2,5.6,12112.815,1.0,4.85,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.34,18.86,40.94,1096.43994140625,1411100000.0
1090,2004-05-14,188.2,5.6,12112.815,1.0,4.79,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.34,18.47,41.42,1095.699951171875,1335900000.0
1091,2004-05-17,188.2,5.6,12112.815,1.0,4.7,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.34,19.96,41.53,1084.0999755859375,1430100000.0
1092,2004-05-18,188.2,5.6,12112.815,1.0,4.74,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.34,19.33,40.32,1091.489990234375,1353000000.0
1093,2004-05-19,188.2,5.6,12112.815,1.0,4.79,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.34,18.93,41.61,1088.6800537109375,1548600000.0
1094,2004-05-20,188.2,5.6,12112.815,1.0,4.72,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.3,18.67,40.92,1089.18994140625,1211000000.0
1095,2004-05-21,188.2,5.6,12112.815,1.0,4.76,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.3,18.49,39.83,1093.56005859375,1258600000.0
1096,2004-05-24,188.2,5.6,12112.815,1.0,4.75,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.3,18.08,42.03,1095.4100341796875,1227500000.0
1097,2004-05-25,188.2,5.6,12112.815,1.0,4.73,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.3,15.96,41.45,1113.050048828125,1545700000.0
1098,2004-05-26,188.2,5.6,12112.815,1.0,4.67,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.3,15.97,40.6,1114.93994140625,1369400000.0
1099,2004-05-27,188.2,5.6,12112.815,1.0,4.6,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.32,15.28,39.25,1121.280029296875,1447500000.0
1100,2004-05-28,188.2,5.6,12112.815,1.0,4.66,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.32,15.5,39.9,1120.6800537109375,1172600000.0
1101,2004-05-31,188.2,5.6,12112.815,1.0,4.66,6275.9,90.2,93.5845,1170.152,1787.734,1981.0,6.32,15.5,39.9,1120.6800537109375,1172600000.0
1102,2004-06-01,188.9,5.6,12112.815,1.03,4.71,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,16.3,42.33,1121.199951171875,1238000000.0
1103,2004-06-02,188.9,5.6,12112.815,1.03,4.74,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,16.08,39.96,1124.989990234375,1251700000.0
1104,2004-06-03,188.9,5.6,12112.815,1.03,4.71,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.28,17.03,39.29,1116.6400146484375,1232400000.0
1105,2004-06-04,188.9,5.6,12112.815,1.03,4.78,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.28,16.78,38.44,1122.5,1115300000.0
1106,2004-06-07,188.9,5.6,12112.815,1.03,4.78,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.28,15.39,38.72,1140.4200439453125,1211800000.0
1107,2004-06-08,188.9,5.6,12112.815,1.03,4.78,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.28,15.01,37.18,1142.1800537109375,1190300000.0
1108,2004-06-09,188.9,5.6,12112.815,1.03,4.82,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.28,15.39,37.6,1131.3299560546875,1276800000.0
1109,2004-06-10,188.9,5.6,12112.815,1.03,4.81,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.3,15.04,38.45,1136.469970703125,1160600000.0
1110,2004-06-11,188.9,5.6,12112.815,1.03,4.81,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.3,15.04,38.45,1136.469970703125,1160600000.0
1111,2004-06-14,188.9,5.6,12112.815,1.03,4.89,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.3,16.07,37.58,1125.2900390625,1179400000.0
1112,2004-06-15,188.9,5.6,12112.815,1.03,4.69,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.3,15.05,37.18,1132.010009765625,1345900000.0
1113,2004-06-16,188.9,5.6,12112.815,1.03,4.74,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.3,14.79,37.33,1133.56005859375,1168400000.0
1114,2004-06-17,188.9,5.6,12112.815,1.03,4.71,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,15.15,38.51,1132.050048828125,1296700000.0
1115,2004-06-18,188.9,5.6,12112.815,1.03,4.72,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,14.99,38.68,1135.02001953125,1500600000.0
1116,2004-06-21,188.9,5.6,12112.815,1.03,4.7,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,15.26,37.69,1130.300048828125,1123900000.0
1117,2004-06-22,188.9,5.6,12112.815,1.03,4.72,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,14.31,38.11,1134.4100341796875,1382300000.0
1118,2004-06-23,188.9,5.6,12112.815,1.03,4.71,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.32,13.98,37.56,1144.06005859375,1444200000.0
1119,2004-06-24,188.9,5.6,12112.815,1.03,4.66,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.25,14.81,37.81,1140.6500244140625,1394900000.0
1120,2004-06-25,188.9,5.6,12112.815,1.03,4.66,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.25,15.19,37.34,1134.4300537109375,1812900000.0
1121,2004-06-28,188.9,5.6,12112.815,1.03,4.76,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.25,16.07,36.25,1133.3499755859375,1354600000.0
1122,2004-06-29,188.9,5.6,12112.815,1.03,4.7,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.25,15.47,35.6,1136.199951171875,1375000000.0
1123,2004-06-30,188.9,5.6,12112.815,1.03,4.62,6278.1,95.6,92.8651,1170.152,1787.734,1828.0,6.25,14.34,36.92,1140.8399658203125,1473800000.0
1124,2004-07-01,189.1,5.5,12305.307,1.26,4.57,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.21,15.2,38.56,1128.93994140625,1495700000.0
1125,2004-07-02,189.1,5.5,12305.307,1.26,4.48,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.21,15.08,38.37,1125.3800048828125,1085000000.0
1126,2004-07-05,189.1,5.5,12305.307,1.26,4.48,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.21,15.08,38.37,1125.3800048828125,1085000000.0
1127,2004-07-06,189.1,5.5,12305.307,1.26,4.49,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.21,16.25,39.56,1116.2099609375,1283300000.0
1128,2004-07-07,189.1,5.5,12305.307,1.26,4.5,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.21,15.81,39.18,1118.3299560546875,1328600000.0
1129,2004-07-08,189.1,5.5,12305.307,1.26,4.49,6291.3,96.7,93.5502,1180.185,1832.856,2002.0,6.01,16.2,40.27,1109.1099853515625,1401100000.0
